Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,59.700001,59.799999,59.500000,59.599998,48.871700,766219
2017-12-20,59.650002,59.799999,59.049999,59.200001,48.543709,823686
2017-12-21,59.000000,59.650002,58.849998,59.549999,48.830700,1053239
2017-12-22,59.349998,59.650002,59.250000,59.299999,48.625706,567758
2017-12-27,59.250000,59.599998,59.049999,59.500000,48.789700,504599
2017-12-28,59.250000,59.650002,59.150002,59.549999,48.830700,429152
2017-12-29,59.650002,59.849998,59.400002,59.599998,48.871700,485851
2018-01-03,59.900002,60.799999,59.860001,60.240002,49.396496,904697
2018-01-04,60.279999,61.299999,60.279999,61.119999,50.118095,1034411
2018-01-05,61.200001,61.540001,61.000000,61.459999,50.396893,711167
2018-01-08,61.799999,62.099998,61.520000,62.080002,50.905289,882815
2018-01-09,62.060001,62.439999,62.040001,62.439999,51.200481,744805
2018-01-10,62.040001,62.580002,61.939999,62.580002,51.315292,925775
2018-01-11,62.700001,62.919998,62.099998,62.740002,51.446487,957209
2018-01-12,62.200001,63.299999,62.200001,63.240002,51.856483,984809
2018-01-15,63.160000,64.160004,63.099998,64.139999,52.594482,1005507
2018-01-16,64.260002,64.480003,63.720001,63.720001,52.250084,1065842
2018-01-17,63.680000,63.680000,63.060001,63.380001,51.971283,1278621
2018-01-18,63.419998,63.680000,63.419998,63.619999,52.168083,1145176
2018-01-19,63.400002,63.919998,63.400002,63.860001,52.364876,1273617
2018-01-22,63.860001,64.519997,63.320000,64.519997,52.906075,844239
2018-01-23,64.779999,64.980003,64.160004,64.500000,52.889679,862208
2018-01-24,64.400002,64.860001,64.180000,64.180000,52.627281,1027905
2018-01-25,64.000000,64.500000,63.360001,63.439999,52.020485,1408348
2018-01-26,63.480000,64.059998,63.439999,63.660000,52.200886,1060764
2018-01-29,63.740002,64.360001,63.639999,64.080002,52.545284,1125600
2018-01-30,63.799999,63.840000,63.160000,63.799999,52.315678,1326342
2018-01-31,62.020000,64.000000,61.040001,63.900002,52.397682,2370667
2018-02-01,64.279999,65.400002,64.059998,64.379997,52.791279,1736098
2018-02-02,64.080002,64.500000,63.480000,63.580002,52.135284,1229156
2018-02-05,62.820000,62.840000,61.959999,62.480000,51.233288,1209557
2018-02-06,60.200001,61.560001,58.880001,60.400002,49.527699,1342585
2018-02-07,63.040001,63.119999,60.880001,62.080002,50.905289,1730926
2018-02-08,61.860001,62.299999,60.080002,60.080002,49.265301,1192468
2018-02-09,60.020000,60.360001,58.860001,59.279999,48.609303,1514418
2018-02-12,60.320000,60.700001,59.740002,60.380001,49.511295,964091
2018-02-13,60.160000,60.500000,59.639999,59.639999,48.904499,899712
2018-02-14,60.380001,60.599998,59.580002,60.540001,49.642498,1198179
2018-02-15,61.180000,61.919998,61.020000,61.299999,50.265690,1183605
2018-02-16,61.540001,61.900002,61.400002,61.799999,50.675690,1101612
2018-02-19,62.000000,62.000000,61.099998,61.279999,50.249290,470453
2018-02-20,61.580002,61.740002,61.220001,61.740002,50.626495,679854
2018-02-21,61.459999,62.240002,61.259998,62.240002,51.036488,630278
2018-02-22,61.919998,61.959999,61.080002,61.820000,50.692093,727236
2018-02-23,61.959999,61.959999,61.180000,61.520000,50.446091,545989
2018-02-26,61.599998,61.799999,61.459999,61.759998,50.642895,526513
2018-02-27,61.740002,62.060001,61.580002,61.720001,50.610096,511773
2018-02-28,61.540001,62.139999,61.340000,61.599998,50.511688,555838
2018-03-01,61.200001,61.459999,59.900002,60.139999,49.314495,898108
2018-03-02,59.660000,59.660000,58.380001,58.580002,48.035305,1008284
2018-03-05,58.480000,59.480000,58.400002,59.480000,48.773300,772641
2018-03-06,60.220001,60.500000,59.680000,59.680000,48.937302,778663
2018-03-07,59.639999,60.000000,58.919998,59.840000,49.068504,677152
2018-03-08,59.459999,60.520000,59.459999,60.340000,49.478497,625937
2018-03-09,60.119999,60.880001,60.020000,60.599998,49.691700,800995
2018-03-12,61.080002,61.419998,60.720001,61.180000,50.167294,675230
2018-03-13,61.119999,61.279999,60.000000,60.220001,49.380100,702112
2018-03-14,60.200001,60.959999,60.020000,60.200001,49.363701,670633
2018-03-15,60.520000,61.500000,60.220001,61.320000,50.282097,871665
2018-03-16,61.419998,61.639999,60.820000,61.480000,50.413292,1527603
2018-03-19,61.180000,61.599998,60.599998,60.720001,49.790096,680852
2018-03-20,61.020000,61.580002,60.520000,61.500000,50.429688,603738
2018-03-21,61.599998,61.660000,60.259998,60.740002,49.806496,796261
2018-03-22,60.080002,60.139999,58.119999,58.439999,47.920509,1336533
2018-03-23,58.000000,58.680000,57.380001,58.259998,47.772907,965313
2018-03-26,58.500000,58.680000,57.619999,57.860001,47.444916,746050
2018-03-27,59.279999,59.580002,58.220001,58.520000,47.986107,730794
2018-03-28,57.900002,58.980000,57.520000,58.919998,48.314102,1091638
2018-03-29,58.919998,59.220001,58.360001,58.740002,48.166512,1009510
2018-04-03,58.119999,58.299999,57.580002,57.939999,47.510509,782420
2018-04-04,57.779999,57.840000,56.560001,57.060001,46.788914,949051
2018-04-05,58.119999,58.560001,57.820000,58.380001,47.871307,773364
2018-04-06,58.240002,58.240002,57.660000,57.759998,47.362907,730967
2018-04-09,57.860001,58.139999,57.220001,57.580002,47.215317,1013960
2018-04-10,57.880001,58.000000,57.020000,57.880001,47.461311,1013621
2018-04-11,57.860001,57.860001,56.880001,57.160000,46.870911,909849
2018-04-12,57.119999,58.639999,57.000000,58.340000,47.838509,983824
2018-04-13,57.139999,57.660000,56.900002,57.240002,48.090553,1104378
2018-04-16,57.500000,57.720001,56.939999,57.160000,48.023342,642847
2018-04-17,57.160000,57.980000,56.959999,57.820000,48.577847,816141
2018-04-18,57.799999,57.980000,57.500000,57.700001,48.477028,607496
2018-04-19,57.779999,58.400002,57.560001,58.180000,48.880302,770445
2018-04-20,58.279999,58.700001,57.959999,58.500000,49.149151,843308
2018-04-23,58.439999,58.580002,57.560001,58.099998,48.813087,911974
2018-04-24,58.259998,59.000000,58.080002,58.599998,49.233166,957134
2018-04-25,58.180000,58.599998,57.720001,57.980000,48.712273,709638
2018-04-26,58.080002,59.459999,57.860001,59.340000,49.854885,1026307
2018-04-27,59.419998,59.419998,58.520000,58.860001,49.451611,599957
2018-04-30,58.400002,59.439999,58.400002,59.240002,49.770866,809523
2018-05-02,59.380001,59.919998,59.240002,59.779999,50.224556,825201
2018-05-03,59.200001,60.080002,59.200001,59.480000,49.972504,953017
2018-05-04,59.500000,59.959999,59.200001,59.939999,50.358974,605605
2018-05-07,60.000000,61.020000,59.799999,61.020000,51.266346,713722
2018-05-08,60.419998,61.080002,60.340000,60.919998,51.182331,665466
2018-05-09,61.000000,61.580002,60.840000,61.580002,51.736839,870276
2018-05-11,61.840000,63.259998,61.759998,62.820000,52.778625,1070370
2018-05-14,62.779999,62.919998,62.299999,62.880001,52.829041,721638
2018-05-15,62.820000,63.160000,62.520000,62.860001,52.812233,934905
2018-05-16,62.520000,62.959999,61.740002,62.160000,52.224129,826053
2018-05-17,62.240002,62.900002,62.119999,62.540001,52.543381,623633
2018-05-18,62.580002,62.799999,62.060001,62.299999,52.341740,553549
2018-05-22,62.700001,63.299999,62.560001,63.160000,53.064281,718750
2018-05-23,63.000000,63.000000,60.639999,61.000000,51.249542,1569435
2018-05-24,61.259998,61.900002,60.080002,60.340000,50.695038,988056
2018-05-25,60.639999,61.500000,60.639999,60.799999,51.081509,931800
2018-05-28,61.020000,61.299999,60.619999,60.880001,51.148727,479257
2018-05-29,60.799999,60.820000,59.180000,59.599998,50.073326,1254878
2018-05-30,59.759998,59.759998,58.200001,58.540001,49.182762,1248661
2018-05-31,59.060001,59.200001,57.480000,57.500000,48.308994,1706813
2018-06-01,58.580002,58.939999,58.139999,58.459999,49.115540,992572
2018-06-04,58.919998,59.419998,58.720001,59.340000,49.854885,1024020
2018-06-05,59.220001,59.299999,58.380001,58.380001,49.048336,620243
2018-06-06,58.480000,58.840000,58.180000,58.840000,49.434807,810432
2018-06-07,59.380001,59.840000,58.860001,59.139999,49.686855,719516
2018-06-08,58.599998,59.200001,58.160000,59.180000,49.720459,573227
2018-06-11,59.880001,60.360001,59.560001,60.259998,50.627823,652580
2018-06-12,60.480000,60.700001,60.139999,60.259998,50.627823,487741
2018-06-13,60.520000,61.160000,60.220001,60.380001,50.728645,592456
2018-06-14,60.160000,61.340000,60.000000,61.279999,51.484787,728412
2018-06-15,61.119999,61.119999,59.900002,60.000000,50.409386,1410872
2018-06-18,59.840000,60.060001,58.820000,58.980000,49.552425,670692
2018-06-19,58.119999,58.459999,57.660000,58.320000,48.997921,932277
2018-06-20,58.419998,59.020000,58.259998,58.540001,49.182762,663616
2018-06-21,58.680000,59.060001,57.860001,57.980000,48.712273,600809
2018-06-22,58.259998,59.160000,58.240002,59.040001,49.602837,553712
2018-06-25,58.560001,58.799999,57.200001,57.360001,48.191372,594440
2018-06-26,57.439999,57.580002,57.040001,57.439999,48.258587,587939
2018-06-27,58.099998,58.200001,56.720001,57.820000,48.577847,863062
2018-06-28,57.520000,57.880001,57.139999,57.660000,48.443424,667989
2018-06-29,58.200001,58.580002,58.020000,58.279999,48.964310,866657
2018-07-02,57.680000,57.700001,56.919998,57.180000,48.040142,600606
2018-07-03,57.419998,58.099998,57.160000,57.700001,48.477028,673868
2018-07-04,57.480000,57.660000,57.240002,57.520000,48.325802,344116
2018-07-05,57.560001,58.400002,57.560001,58.099998,48.813087,518925
2018-07-06,58.279999,58.360001,57.540001,57.919998,48.661858,667846
2018-07-09,58.259998,59.820000,58.119999,59.660000,50.123734,735203
2018-07-10,59.900002,60.080002,59.419998,59.779999,50.224556,678816
2018-07-11,59.220001,59.220001,58.560001,58.560001,49.199562,487670
2018-07-12,58.599998,58.599998,56.980000,57.520000,48.325802,943266
2018-07-13,57.360001,58.139999,57.200001,57.740002,48.510635,577022
2018-07-16,57.520000,57.900002,57.279999,57.560001,48.359406,472786
2018-07-17,57.459999,57.520000,56.560001,56.919998,47.821709,715476
2018-07-18,56.939999,57.520000,56.740002,57.400002,48.224983,527645
2018-07-19,57.160000,57.520000,56.959999,57.200001,48.056950,715152
2018-07-20,57.560001,57.560001,56.299999,56.860001,47.771294,1002814
2018-07-23,55.279999,55.520000,53.900002,54.580002,45.855740,2192516
2018-07-24,54.000000,54.439999,52.520000,54.139999,45.486069,2375044
2018-07-25,53.799999,54.700001,53.660000,54.200001,45.536480,907889
2018-07-26,54.880001,54.880001,54.299999,54.459999,45.754921,813582
2018-07-27,54.419998,54.779999,54.160000,54.599998,45.872540,753781
2018-07-30,54.279999,54.840000,54.160000,54.759998,46.006962,479890
2018-07-31,54.520000,54.820000,54.279999,54.439999,45.738113,815231
2018-08-02,54.240002,54.240002,53.020000,53.500000,44.948372,1264882
2018-08-03,53.599998,54.439999,53.540001,54.200001,45.536480,879865
2018-08-06,54.299999,54.779999,54.200001,54.500000,45.788528,726122
2018-08-07,54.520000,55.200001,54.520000,55.200001,46.376640,741722
2018-08-08,55.080002,55.259998,54.799999,55.080002,46.275814,441748
2018-08-09,55.040001,55.299999,54.700001,55.119999,46.309422,521443
2018-08-10,54.419998,54.740002,53.599998,54.020000,45.385250,789370
2018-08-13,53.799999,54.000000,53.500000,53.779999,45.183613,509139
2018-08-14,54.060001,54.220001,53.360001,53.759998,45.166809,480068
2018-08-15,54.020000,54.259998,53.040001,53.220001,44.713131,461745
2018-08-16,53.779999,54.320000,53.480000,53.700001,45.116402,1047054
2018-08-17,54.080002,54.080002,53.180000,53.360001,44.830750,629829
2018-08-20,53.639999,54.200001,53.560001,54.099998,45.452461,584588
2018-08-21,53.919998,54.380001,53.799999,54.160000,45.502869,489884
2018-08-22,53.759998,54.340000,53.619999,54.099998,45.452461,824046
2018-08-23,54.020000,54.459999,53.860001,53.900002,45.284435,427865
2018-08-24,53.759998,54.240002,53.580002,53.700001,45.116402,502100
2018-08-27,53.900002,54.060001,52.500000,53.540001,44.981979,785457
2018-08-28,53.639999,53.840000,52.860001,52.880001,44.427467,941326
2018-08-29,53.020000,53.080002,52.180000,52.299999,43.940178,1106758
2018-08-30,52.200001,52.200001,50.740002,51.540001,43.301666,2127552
2018-08-31,51.459999,51.919998,50.840000,51.520000,43.284859,2051806
2018-09-03,51.459999,51.779999,51.180000,51.299999,43.100029,731502
2018-09-04,51.700001,51.759998,50.360001,50.740002,42.629536,1092809
2018-09-05,50.560001,51.160000,49.919998,50.639999,42.545517,1657605
2018-09-06,50.540001,51.040001,50.139999,50.200001,42.175854,608667
2018-09-07,50.580002,50.900002,49.660000,49.860001,41.890202,944463
2018-09-10,50.000000,50.340000,49.529999,49.860001,41.890202,890036
2018-09-11,49.900002,50.200001,49.209999,49.520000,41.604546,927156
2018-09-12,49.529999,49.540001,47.919998,48.500000,40.747589,1858477
2018-09-13,48.380001,48.869999,48.360001,48.380001,40.646770,1288486
2018-09-14,48.450001,48.720001,48.150002,48.320000,40.596359,1182913
2018-09-17,48.200001,48.490002,47.970001,48.490002,40.739189,993424
2018-09-18,48.500000,49.310001,48.500000,49.070000,41.226479,1948675
2018-09-19,49.060001,49.880001,49.060001,49.660000,41.722172,1084176
2018-09-20,49.770000,51.040001,49.770000,50.799999,42.679947,1334071
2018-09-21,51.060001,51.279999,50.820000,51.040001,42.881584,1854580
2018-09-24,51.060001,51.139999,50.619999,50.720001,42.612740,880224
2018-09-25,50.700001,51.040001,50.299999,50.820000,42.696751,801816
2018-09-26,50.860001,51.020000,50.580002,50.980000,42.831173,852200
2018-09-27,50.700001,50.860001,49.840000,50.660000,42.562325,960485
2018-09-28,50.320000,50.320000,47.849998,49.110001,41.260086,2623330
2018-10-01,49.150002,49.540001,49.009998,49.200001,41.335701,1099812
2018-10-02,48.770000,49.290001,48.439999,49.200001,41.335701,921470
2018-10-03,49.599998,50.139999,49.560001,50.060001,42.058231,1404804
2018-10-04,49.959999,50.860001,49.880001,50.459999,42.394287,1405639
2018-10-05,50.400002,50.439999,48.509998,48.680000,40.898819,1624181
2018-10-08,48.500000,48.580002,47.470001,47.779999,40.142673,1054937
2018-10-09,47.580002,47.689999,46.680000,47.349998,39.781406,1275130
2018-10-10,47.230000,47.669998,46.820000,46.939999,39.436943,1055521
2018-10-11,45.950001,45.950001,44.680000,45.200001,37.975067,2853611
2018-10-12,45.680000,45.910000,45.240002,45.279999,38.042282,1091045
2018-10-15,45.189999,45.459999,44.869999,45.369999,38.117897,942303
2018-10-16,45.590000,46.009998,45.380001,45.860001,38.529575,989834
2018-10-17,46.200001,46.889999,45.779999,45.959999,38.613590,916923
2018-10-18,46.240002,46.360001,45.349998,45.349998,38.101093,709656
2018-10-19,45.099998,45.240002,44.320000,44.709999,37.563396,1316420
2018-10-22,45.299999,45.570000,44.660000,44.770000,37.613804,827971
2018-10-23,44.230000,44.270000,43.270000,43.730000,36.740044,1430911
2018-10-24,43.759998,43.939999,43.070000,43.070000,36.185539,1135112
2018-10-25,42.740002,43.570000,42.459999,43.419998,36.479591,1127502
2018-10-26,43.090000,43.750000,42.750000,43.610001,36.639225,1502269
2018-10-29,44.200001,44.709999,43.770000,44.020000,36.983688,1199613
2018-10-30,44.240002,44.880001,43.970001,44.799999,37.639008,969870
2018-10-31,45.439999,46.080002,45.220001,46.040001,38.680805,1316635
2018-11-01,46.080002,46.619999,45.709999,45.939999,38.596783,894232
2018-11-02,46.490002,47.080002,46.240002,46.380001,38.966457,908513
2018-11-05,46.360001,46.389999,45.740002,45.880001,38.546379,732994
2018-11-06,45.990002,46.160000,45.270000,45.650002,38.353142,923116
2018-11-07,46.360001,46.360001,45.430000,45.900002,38.563183,755120
2018-11-08,46.200001,46.529999,45.990002,46.369999,38.958050,783253
2018-11-09,46.049999,46.049999,44.939999,45.480000,38.210316,1138086
2018-11-12,45.799999,45.939999,44.540001,44.660000,37.521385,711602
2018-11-13,44.700001,44.970001,44.270000,44.939999,37.756630,936061
2018-11-14,44.680000,44.970001,44.049999,44.400002,37.302944,1062555
2018-11-15,44.259998,44.849998,43.410000,43.720001,36.731640,875702
2018-11-16,44.099998,44.369999,43.430000,43.570000,36.605618,968423
2018-11-19,43.810001,44.340000,43.430000,43.529999,36.572006,774260
2018-11-20,41.790001,41.869999,39.599998,40.400002,33.942322,4051066
2018-11-21,40.099998,40.950001,40.020000,40.950001,34.404408,1608067
2018-11-22,40.799999,41.259998,39.959999,40.799999,34.278381,1101872
2018-11-23,40.790001,41.360001,40.619999,41.090000,34.522026,846399
2018-11-26,41.290001,41.840000,41.209999,41.599998,34.950504,1383011
2018-11-27,41.689999,41.720001,40.630001,41.209999,34.622845,1089369
2018-11-28,40.990002,41.230000,40.650002,40.880001,34.345596,971474
2018-11-29,41.020000,41.230000,40.650002,41.020000,34.463219,856453
2018-11-30,40.849998,40.849998,40.180000,40.330002,33.883511,1403851
2018-12-03,41.299999,41.570000,40.889999,41.009998,34.454815,1401995
2018-12-04,40.750000,41.299999,40.270000,40.270000,33.833099,977814
2018-12-05,39.709999,40.180000,39.349998,39.709999,33.362614,878298
2018-12-06,39.290001,39.689999,37.549999,37.549999,31.547876,2256439
